paths,labels
data\images\fabia_color\rock\20250321163255_aug_1.jpg,0
data\images\fabia_color\rock\20250321163255_aug_2.jpg,0
data\images\fabia_color\rock\20250321163257.jpg,0
data\images\fabia_color\rock\20250321163257_aug_0.jpg,0
data\images\fabia_color\rock\20250321163257_aug_1.jpg,0
data\images\fabia_color\rock\20250321163257_aug_2.jpg,0
data\images\fabia_color\rock\20250321163258.jpg,0
data\images\fabia_color\rock\20250321163258_aug_0.jpg,0
data\images\fabia_color\rock\20250321163258_aug_1.jpg,0
data\images\fabia_color\rock\20250321163258_aug_2.jpg,0
data\images\fabia_color\rock\20250321163301.jpg,0
data\images\fabia_color\rock\20250321163301_aug_0.jpg,0
data\images\fabia_color\rock\20250321163301_aug_1.jpg,0
data\images\fabia_color\rock\20250321163301_aug_2.jpg,0
data\images\fabia_color\rock\20250321164845.jpg,0
data\images\fabia_color\rock\20250321164845_aug_0.jpg,0
data\images\fabia_color\rock\20250321164845_aug_1.jpg,0
data\images\fabia_color\rock\20250321164845_aug_2.jpg,0
data\images\fabia_color\rock\20250321164846.jpg,0
data\images\fabia_color\rock\20250321164846_aug_0.jpg,0
data\images\fabia_color\rock\20250321164846_aug_1.jpg,0
data\images\fabia_color\rock\20250321164846_aug_2.jpg,0
data\images\fabia_color\rock\20250321164848.jpg,0
data\images\fabia_color\rock\20250321164848_aug_0.jpg,0
data\images\fabia_color\rock\20250321164848_aug_1.jpg,0
data\images\fabia_color\rock\20250321164848_aug_2.jpg,0
data\images\fabia_color\rock\20250321164850.jpg,0
data\images\fabia_color\rock\20250321164850_aug_0.jpg,0
data\images\fabia_color\rock\20250321164850_aug_1.jpg,0
data\images\fabia_color\rock\20250321164850_aug_2.jpg,0
data\images\fabia_color\rock\20250321164851.jpg,0
data\images\fabia_color\rock\20250321164851_aug_0.jpg,0
data\images\fabia_color\rock\20250321164851_aug_1.jpg,0
data\images\fabia_color\rock\20250321164851_aug_2.jpg,0
data\images\fabia_color\rock\20250321164852.jpg,0
data\images\fabia_color\rock\20250321164852_aug_0.jpg,0
data\images\fabia_color\rock\20250321164852_aug_1.jpg,0
data\images\fabia_color\rock\20250321164852_aug_2.jpg,0
data\images\fabia_color\rock\20250321170011.jpg,0
data\images\fabia_color\rock\20250321170011_aug_0.jpg,0
data\images\fabia_color\rock\20250321170011_aug_1.jpg,0
data\images\fabia_color\rock\20250321170011_aug_2.jpg,0
data\images\fabia_color\three\20250321165020.jpg,4
data\images\fabia_color\three\20250321165020_aug_0.jpg,4
data\images\fabia_color\three\20250321165020_aug_1.jpg,4
data\images\fabia_color\three\20250321165020_aug_2.jpg,4
data\images\fabia_color\three\20250321165023.jpg,4
data\images\fabia_color\three\20250321165023_aug_0.jpg,4
data\images\fabia_color\three\20250321165023_aug_1.jpg,4
data\images\fabia_color\three\20250321165023_aug_2.jpg,4
data\images\fabia_color\three\20250321165025.jpg,4
data\images\fabia_color\three\20250321165025_aug_0.jpg,4
data\images\fabia_color\three\20250321165025_aug_1.jpg,4
data\images\fabia_color\three\20250321165025_aug_2.jpg,4
data\images\fabia_color\three\20250321165026.jpg,4
data\images\fabia_color\three\20250321165026_aug_0.jpg,4
data\images\fabia_color\three\20250321165026_aug_1.jpg,4
data\images\fabia_color\three\20250321165026_aug_2.jpg,4
data\images\fabia_color\three\20250321165027.jpg,4
data\images\fabia_color\three\20250321165027_aug_0.jpg,4
data\images\fabia_color\three\20250321165027_aug_1.jpg,4
data\images\fabia_color\three\20250321165027_aug_2.jpg,4
data\images\fabia_color\three\20250321165029.jpg,4
data\images\fabia_color\three\20250321165029_aug_0.jpg,4
data\images\fabia_color\three\20250321165029_aug_1.jpg,4
data\images\fabia_color\three\20250321165029_aug_2.jpg,4
data\images\fabia_color\three\20250321165032.jpg,4
data\images\fabia_color\three\20250321165032_aug_0.jpg,4
data\images\fabia_color\three\20250321165032_aug_1.jpg,4
data\images\fabia_color\three\20250321165032_aug_2.jpg,4
data\images\fabia_color\three\20250321165034.jpg,4
data\images\fabia_color\three\20250321165034_aug_0.jpg,4
data\images\fabia_color\three\20250321165034_aug_1.jpg,4
data\images\fabia_color\three\20250321165034_aug_2.jpg,4
data\images\fabia_color\three\20250321165035.jpg,4
data\images\fabia_color\three\20250321165035_aug_0.jpg,4
data\images\fabia_color\three\20250321165035_aug_1.jpg,4
data\images\fabia_color\three\20250321165035_aug_2.jpg,4
data\images\fabia_color\three_2\20250321163124.jpg,4
data\images\fabia_color\three_2\20250321163124_aug_0.jpg,4
data\images\fabia_color\three_2\20250321163124_aug_1.jpg,4
data\images\fabia_color\three_2\20250321163124_aug_2.jpg,4
data\images\fabia_color\three_2\20250321163125.jpg,4
data\images\fabia_color\three_2\20250321163125_aug_0.jpg,4
data\images\fabia_color\three_2\20250321163125_aug_1.jpg,4
data\images\fabia_color\three_2\20250321163125_aug_2.jpg,4
data\images\fabia_color\three_2\20250321163127.jpg,4
data\images\fabia_color\three_2\20250321163127_aug_0.jpg,4
data\images\fabia_color\three_2\20250321163127_aug_1.jpg,4
data\images\fabia_color\three_2\20250321163127_aug_2.jpg,4
data\images\fabia_color\three_2\20250321163131.jpg,4
data\images\fabia_color\three_2\20250321163131_aug_0.jpg,4
data\images\fabia_color\three_2\20250321163131_aug_1.jpg,4
data\images\fabia_color\three_2\20250321163131_aug_2.jpg,4
data\images\fabia_color\three_2\20250321163132.jpg,4
data\images\fabia_color\three_2\20250321163132_aug_0.jpg,4
data\images\fabia_color\three_2\20250321163132_aug_1.jpg,4
data\images\fabia_color\three_2\20250321163132_aug_2.jpg,4
data\images\fabia_color\three_2\20250321163134.jpg,4
data\images\fabia_color\three_2\20250321163134_aug_0.jpg,4
data\images\fabia_color\three_2\20250321163134_aug_1.jpg,4
data\images\fabia_color\three_2\20250321163134_aug_2.jpg,4
data\images\fabia_color\three_2\20250321163137.jpg,4
data\images\fabia_color\three_2\20250321163137_aug_0.jpg,4
data\images\fabia_color\three_2\20250321163137_aug_1.jpg,4
data\images\fabia_color\three_2\20250321163137_aug_2.jpg,4
data\images\fabia_color\three_2\20250321163139.jpg,4
data\images\fabia_color\three_2\20250321163139_aug_0.jpg,4
data\images\fabia_color\three_2\20250321163139_aug_1.jpg,4
data\images\fabia_color\three_2\20250321163139_aug_2.jpg,4
data\images\fabia_color\three_2\20250321163142.jpg,4
data\images\fabia_color\three_2\20250321163142_aug_0.jpg,4
data\images\fabia_color\three_2\20250321163142_aug_1.jpg,4
data\images\fabia_color\three_2\20250321163142_aug_2.jpg,4
data\images\fabia_color\three_2\20250321163145.jpg,4
data\images\fabia_color\three_2\20250321163145_aug_0.jpg,4
data\images\fabia_color\three_2\20250321163145_aug_1.jpg,4
data\images\fabia_color\three_2\20250321163145_aug_2.jpg,4
data\images\fabia_color\three_2\20250321163148.jpg,4
data\images\fabia_color\three_2\20250321163148_aug_0.jpg,4
data\images\fabia_color\three_2\20250321163148_aug_1.jpg,4
data\images\fabia_color\three_2\20250321163148_aug_2.jpg,4
data\images\fabia_color\three_2\20250321163151.jpg,4
data\images\fabia_color\three_2\20250321163151_aug_0.jpg,4
data\images\fabia_color\three_2\20250321163151_aug_1.jpg,4
data\images\fabia_color\three_2\20250321163151_aug_2.jpg,4
data\images\fabia_color\three_2\20250321163153(1).jpg,4
data\images\fabia_color\three_2\20250321163153(1)_aug_0.jpg,4
data\images\fabia_color\three_2\20250321163153(1)_aug_1.jpg,4
data\images\fabia_color\three_2\20250321163153(1)_aug_2.jpg,4
data\images\fabia_color\three_2\20250321163153.jpg,4
data\images\fabia_color\three_2\20250321163153_aug_0.jpg,4
data\images\fabia_color\three_2\20250321163153_aug_1.jpg,4
data\images\fabia_color\three_2\20250321163153_aug_2.jpg,4
data\images\fabia_color\three_2\20250321163711.jpg,4
data\images\fabia_color\three_2\20250321163711_aug_0.jpg,4
data\images\fabia_color\three_2\20250321163711_aug_1.jpg,4
data\images\fabia_color\three_2\20250321163711_aug_2.jpg,4
data\images\fabia_color\three_2\20250321163713(1).jpg,4
data\images\fabia_color\three_2\20250321163713(1)_aug_0.jpg,4
data\images\fabia_color\three_2\20250321163713(1)_aug_1.jpg,4
data\images\fabia_color\three_2\20250321163713(1)_aug_2.jpg,4
data\images\fabia_color\three_2\20250321163713.jpg,4
data\images\fabia_color\three_2\20250321163713_aug_0.jpg,4
data\images\fabia_color\three_2\20250321163713_aug_1.jpg,4
data\images\fabia_color\three_2\20250321163713_aug_2.jpg,4
data\images\fabia_color\three_2\20250321163715.jpg,4
data\images\fabia_color\three_2\20250321163715_aug_0.jpg,4
data\images\fabia_color\three_2\20250321163715_aug_1.jpg,4
data\images\fabia_color\three_2\20250321163715_aug_2.jpg,4
data\images\fabia_color\three_2\20250321163716.jpg,4
data\images\fabia_color\three_2\20250321163716_aug_0.jpg,4
data\images\fabia_color\three_2\20250321163716_aug_1.jpg,4
data\images\fabia_color\three_2\20250321163716_aug_2.jpg,4
data\images\fabia_color\three_2\20250321163721.jpg,4
data\images\fabia_color\three_2\20250321163721_aug_0.jpg,4
data\images\fabia_color\three_2\20250321163721_aug_1.jpg,4
data\images\fabia_color\three_2\20250321163721_aug_2.jpg,4
data\images\fabia_color\three_2\20250321163723.jpg,4
data\images\fabia_color\three_2\20250321163723_aug_0.jpg,4
data\images\fabia_color\three_2\20250321163723_aug_1.jpg,4
data\images\fabia_color\three_2\20250321163723_aug_2.jpg,4
data\images\fabia_color\three_2\20250321163727.jpg,4
data\images\fabia_color\three_2\20250321163727_aug_0.jpg,4
data\images\fabia_color\three_2\20250321163727_aug_1.jpg,4
data\images\fabia_color\three_2\20250321163727_aug_2.jpg,4
data\images\fabia_color\three_2\20250321163817.jpg,4
data\images\fabia_color\three_2\20250321163817_aug_0.jpg,4
data\images\fabia_color\three_2\20250321163817_aug_1.jpg,4
data\images\fabia_color\three_2\20250321163817_aug_2.jpg,4
data\images\fabia_color\three_2\20250321163820.jpg,4
data\images\fabia_color\three_2\20250321163820_aug_0.jpg,4
data\images\fabia_color\three_2\20250321163820_aug_1.jpg,4
data\images\fabia_color\three_2\20250321163820_aug_2.jpg,4
data\images\fabia_color\two_up_inv\20250321163855.jpg,4
data\images\fabia_color\two_up_inv\20250321163855_aug_0.jpg,4
data\images\fabia_color\two_up_inv\20250321163855_aug_1.jpg,4
data\images\fabia_color\two_up_inv\20250321163855_aug_2.jpg,4
data\images\fabia_color\two_up_inv\20250321163857.jpg,4
data\images\fabia_color\two_up_inv\20250321163857_aug_0.jpg,4
data\images\fabia_color\two_up_inv\20250321163857_aug_1.jpg,4
data\images\fabia_color\two_up_inv\20250321163857_aug_2.jpg,4
data\images\fabia_color\two_up_inv\20250321163858.jpg,4
data\images\fabia_color\two_up_inv\20250321163858_aug_0.jpg,4
data\images\fabia_color\two_up_inv\20250321163858_aug_1.jpg,4
data\images\fabia_color\two_up_inv\20250321163858_aug_2.jpg,4
data\images\fabia_color\two_up_inv\20250321163900.jpg,4
data\images\fabia_color\two_up_inv\20250321163900_aug_0.jpg,4
data\images\fabia_color\two_up_inv\20250321163900_aug_1.jpg,4
data\images\fabia_color\two_up_inv\20250321163900_aug_2.jpg,4
data\images\fabia_color\two_up_inv\20250321163902.jpg,4
data\images\fabia_color\two_up_inv\20250321163902_aug_0.jpg,4
data\images\fabia_color\two_up_inv\20250321163902_aug_1.jpg,4
data\images\fabia_color\two_up_inv\20250321163902_aug_2.jpg,4
data\images\fabia_color\two_up_inv\20250321163904(1).jpg,4
data\images\fabia_color\two_up_inv\20250321163904(1)_aug_0.jpg,4
data\images\fabia_color\two_up_inv\20250321163904(1)_aug_1.jpg,4
data\images\fabia_color\two_up_inv\20250321163904(1)_aug_2.jpg,4
data\images\fabia_color\two_up_inv\20250321163904.jpg,4
data\images\fabia_color\two_up_inv\20250321163904_aug_0.jpg,4
data\images\fabia_color\two_up_inv\20250321163904_aug_1.jpg,4
data\images\fabia_color\two_up_inv\20250321163904_aug_2.jpg,4
data\images\fabia_color\two_up_inv\20250321163908.jpg,4
data\images\fabia_color\two_up_inv\20250321163908_aug_0.jpg,4
data\images\fabia_color\two_up_inv\20250321163908_aug_1.jpg,4
data\images\fabia_color\two_up_inv\20250321163908_aug_2.jpg,4
data\images\fabia_color\two_up_inv\20250321164946.jpg,4
data\images\fabia_color\two_up_inv\20250321164946_aug_0.jpg,4
data\images\fabia_color\two_up_inv\20250321164946_aug_1.jpg,4
data\images\fabia_color\two_up_inv\20250321164946_aug_2.jpg,4
data\images\fabia_color\two_up_inv\20250321164947.jpg,4
data\images\fabia_color\two_up_inv\20250321164947_aug_0.jpg,4
data\images\fabia_color\two_up_inv\20250321164947_aug_1.jpg,4
data\images\fabia_color\two_up_inv\20250321164947_aug_2.jpg,4
data\images\fabia_color\two_up_inv\20250321164949.jpg,4
data\images\fabia_color\two_up_inv\20250321164949_aug_0.jpg,4
data\images\fabia_color\two_up_inv\20250321164949_aug_1.jpg,4
data\images\fabia_color\two_up_inv\20250321164949_aug_2.jpg,4
data\images\fabia_color\two_up_inv\20250321164951.jpg,4
data\images\fabia_color\two_up_inv\20250321164951_aug_0.jpg,4
data\images\fabia_color\two_up_inv\20250321164951_aug_1.jpg,4
data\images\fabia_color\two_up_inv\20250321164951_aug_2.jpg,4
data\images\fabia_color\two_up_inv\20250321165003.jpg,4
data\images\fabia_color\two_up_inv\20250321165003_aug_0.jpg,4
data\images\fabia_color\two_up_inv\20250321165003_aug_1.jpg,4
data\images\fabia_color\two_up_inv\20250321165003_aug_2.jpg,4
